ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
2318,Goose-mediated nutrient enrichment and planktonic grazer control in arctic freshwater ponds,"Van Geest, G. J.; Hessen, D. O.; Spierenburg, P.; Dahl-Hansen, G. A. P.; Christensen, G.; Faerovig, P. J.; Brehm, M.; Loonen, M. J. J. E.; Van Donk, E.",OECOLOGIA,2007,153,3,653,662,10.1007/s00442-007-0770-7,24,,,,no
2319,"Seasonal variation in primary production of a large high altitude tropical lake (Lake Tana, Ethiopia): effects of nutrient availability and water transparency","Wondie, Ayalew; Mengistu, Seyoum; Vijverberg, Jacobus; Dejen, Eshete",AQUATIC ECOLOGY,2007,41,2,195,207,10.1007/s10452-007-9080-8,24,,,,no
2320,How internal waves influence the vertical distribution of zooplankton,"Rinke, Karsten; Huebner, Ina; Petzoldt, Thomas; Rolinski, Susanne; Koenig-Rinke, Marie; Post, Johannes; Lorke, Andreas; Benndorf, Juergen",FRESHWATER BIOLOGY,2007,52,1,137,144,10.1111/j.1365-2427.2006.01687.x,24,,,,no
2321,"Nutrient and plankton dynamics in an intermittently closed/open lagoon, Smiths Lake, south-eastern Australia: An ecological model","Everett, Jason D.; Baird, Mark E.; Suthers, Iain M.",ESTUARINE COASTAL AND SHELF SCIENCE,2007,72,4,690,702,10.1016/j.ecss.2006.12.001,23,,,,no
2322,Selective control of cyanobacteria in eutrophic pond by a combined device of ultrasonication and water pumps,"Ahn, C-Y.; Joung, S-H.; Choi, A.; Kim, H-S.; Jang, K-Y.; Oh, H-M.",ENVIRONMENTAL TECHNOLOGY,2007,28,4,371,379,10.1080/09593332808618800,23,,,,no
2323,"Ultraviolet radiation and bio-optics in Crater Lake, Oregon","Hargreaves, B. R.; Girdner, S. F.; Buktenica, M. W.; Collier, R. W.; Urbach, E.; Larson, G. L.",HYDROBIOLOGIA,2007,574,,107,140,10.1007/s10750-006-0348-0,23,,,,no
2324,Using primary productivity as an index of coastal eutrophication: the units of measurement matter,"Smith, Val H.",JOURNAL OF PLANKTON RESEARCH,2007,29,1,1,6,10.1093/plankt/fb1061,23,,,,no
2325,"Different coupling of dissolved amino acid, protein, and carbohydrate turnover to heterotrophic picoplankton production in the Southern Ocean in austral summer and fall","Simon, Meinhard; Rosenstock, Bernd",LIMNOLOGY AND OCEANOGRAPHY,2007,52,1,85,95,10.4319/lo.2007.52.1.0085,23,,,,no
2326,Mobility of different phosphorus pools in the sediment of Lake Dianchi during cyanobacterial blooms,"Hu, Jun; Shen, Qiang; Liu, Yongding; Liu, Jiantong",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,132,43103,141,153,10.1007/s10661-006-9509-x,22,,,,no
2327,"Littoral crustaceans in mountain lakes of Huerquehue National Park (38 degrees s, Araucania Region, Chile)","De Los Rios, Patricio; Hauenstein, Enrique; Acevedo, Patricio; Jaque, Ximena",CRUSTACEANA,2007,80,4,401,410,10.1163/156854007780440885,22,,,,no
2328,Numerical modeling of water quality and sediment related processes,"Chao, Xiaobo; Jia, Yafei; Shields, F. Douglas, Jr.; Wang, Sam S. Y.; Cooper, Charles M.",ECOLOGICAL MODELLING,2007,201,43163,385,397,10.1016/j.ecolmodel.2006.10.003,22,,,,no
2329,Exploration of relationships between phytoplankton biomass and related environmental variables using multivariate statistic analysis in a eutrophic shallow lake: A 5-year study,Wang Xiao-long; Lu Yong-long; He Gui-zhen; Han Jing-yi; Wang Tie-yu,JOURNAL OF ENVIRONMENTAL SCIENCES,2007,19,8,920,927,10.1016/S1001-0742(07)60152-1,22,,,,yes
2330,Environmental factors influencing the biodeposition of the suspension feeding bivalve Dreissena polymorpha (Pallas): Comparison of brackish and freshwater populations,"Lauringson, Velda; Maelton, Evely; Kotta, Jonne; Kangur, Kuelli; Orav-Kotta, Helen; Kotta, Ilmar",ESTUARINE COASTAL AND SHELF SCIENCE,2007,75,4,459,467,10.1016/j.ecss.2007.05.037,21,,,,no
2331,Sampling and analysis of microcystins: Implications for the development of standardized methods,"Tillmanns, Angeline R.; Pick, Frances R.; Aranda-Rodriguez, Flocio",ENVIRONMENTAL TOXICOLOGY,2007,22,2,132,143,10.1002/tox.20250,21,,,,no
2332,"Epiphyton, phytoplankton and macrophyte ecology in a shallow lake under in situ experimental conditions","Romo, Susana; Villena, Maria-Jose; Garcia-Murcia, Ana",FUNDAMENTAL AND APPLIED LIMNOLOGY,2007,170,3,197,209,10.1127/1863-9135/2007/0170-0197,21,,,,no
2333,"Trophic Status Evaluation for 154 Lakes in Quebec, Canada: Monitoring and Recommendations","Galvez-Cloutier, Rosa; Sanchez, Michelle",WATER QUALITY RESEARCH JOURNAL OF CANADA,2007,42,4,252,268,,21,,,,no
2334,Phytoplankton production and growth rate in Lake Tanganyika: evidence of a decline in primary productivity in recent decades,"Stenuite, Stephane; Pirlot, Samuel; Hardy, Marie-Astrid; Sarmento, Hugo; Tarbe, Anne-Laure; Leporcq, Bruno; Descy, Jean-Pierre",FRESHWATER BIOLOGY,2007,52,11,2226,2239,10.1111/j.1365-2427.2007.01829.x,20,,,,no
2335,Effects of alpine hydropower operations on primary production in a downstream lake,"Finger, David; Bossard, Peter; Schmid, Martin; Jaun, Lorenz; Mueller, Beat; Steiner, Daniel; Schaeffer, Erwin; Zeh, Markus; Wueest, Alfred",AQUATIC SCIENCES,2007,69,2,240,256,10.1007/s00027-007-0873-6,20,,,,no
2336,Crustacean (Copepoda and Cladocera) zooplankton richness in Chilean Patagonian lakes,"De Los Rios, Patricio; Soto, Doris",CRUSTACEANA,2007,80,3,285,296,10.1163/156854007780162433,20,,,,no
2337,Transport of seston in the karstic hydrosystem of the Plitvice Lakes (Croatia),"Spoljar, Maria; Primc-Habdija, Biserka; Habdija, Ivan",HYDROBIOLOGIA,2007,579,,199,209,10.1007/s10750-006-0409-4,20,,,,no
2338,"Chlorophyll a seasonality in four shallow eutrophic lakes (northern British Columbia, Canada) and the critical roles of internal phosphorus loading and temperature","French, Todd D.; Petticrew, Ellen L.",HYDROBIOLOGIA,2007,575,,285,299,10.1007/s10750-006-0377-8,20,,,,no
2339,Vertical mixing within the epilimnion modulates UVR-induced photoinhibition in tropical freshwater phytoplankton from southern China,"Villafane, Virginia E.; Gao, Kunshan; Li, Ping; Li, Gang; Helbling, E. Walter",FRESHWATER BIOLOGY,2007,52,7,1260,1270,10.1111/j.1365-2427.2007.01762.x,19,,,,no
2340,High variability of phytoplankton photosynthesis in response to environmental forcing in oligotrophic Lake Malawi/Nyasa,"Guildford, Stephanie J.; Bootsma, Harvey A.; Taylor, William D.; Hecky, Robert E.",JOURNAL OF GREAT LAKES RESEARCH,2007,33,1,170,185,10.3394/0380-1330(2007)33[170:HVOPPI]2.0.CO;2,19,,,,no
2341,"Temporal--spatial variations of chlorophyll a and primary production in Meiliang Bay, Lake Taihu, China from 1995 to 2003","Zhang, Y. L.; Qin, B. Q.; Liu, M. L.",JOURNAL OF PLANKTON RESEARCH,2007,29,8,707,719,10.1093/plankt/fbm049,18,,,,no
2342,Ecological stoichiometry in benthic food webs: Effect of light and nutrients on periphyton food quantity and quality in lakes,"Qin, Peibing; Mayer, Christine M.; Schulz, Kimberly L.; Ji, Xinli; Ritchie, Mark E.",LIMNOLOGY AND OCEANOGRAPHY,2007,52,4,1728,1734,10.4319/lo.2007.52.4.1728,18,,,,no
2343,Tracking palustrine water seasonal and annual variability in agricultural wetland landscapes using Landsat from 1997 to 2005,"Beeri, Ofer; Phillips, Rebecca L.",GLOBAL CHANGE BIOLOGY,2007,13,4,897,912,10.1111/j.1365-2486.2006.01306.x,18,,,,no
2344,Extraction of photosynthesis-irradiance parameters from phytoplankton production data: demonstration in various aquatic systems,"Forget, M.-H.; Sathyendranath, S.; Platt, T.; Pommier, J.; Vis, C.; Kyewalyanga, M. S.; Hudon, C.",JOURNAL OF PLANKTON RESEARCH,2007,29,3,249,262,10.1093/plankt/fbm012,18,,,,no
2345,Phytoplankton nutrient limitation in a polymictic eutrophic lake: community versus species-specific responses,"Burger, D. F.; Hamilton, D. P.; Hall, J. A.; Ryan, E. F.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2007,169,1,57,68,10.1127/1863-9135/2007/0169-0057,18,,,,no
2346,"Response of summer chlorophyll concentration to reduced total phosphorus concentration in the Rhine River (Netherlands) and the Sacramento - San Joaquin Delta (California, USA)","Van Nieuwenhuyse, Erwin E.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2007,64,11,1529,1542,10.1139/F07-121,17,,,,no
2347,Unique similarity of faunal communities across aquatic-terrestrial interfaces in a polar desert ecosystem - Soil-sediment boundaries and faunal community,"Ayres, Edward; Wall, Diana H.; Adams, Byron J.; Barrett, John E.; Virginia, Ross A.",ECOSYSTEMS,2007,10,4,523,535,10.1007/s10021-007-9035-x,17,,,,no
2348,"Anatomy of the recurrent coastal sediment plume in Lake Michigan and its impacts on light climate, nutrients, and plankton","Vanderploeg, H. A.; Johengen, T. H.; Lavrentyev, P. J.; Chen, C.; Lang, G. A.; Agy, M. A.; Bundy, M. H.; Cavaletto, J. F.; Eadie, B. J.; Liebig, J. R.; Miller, G. S.; Ruberg, S. A.; McCormick, M. J.",JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,2007,112,C3,,,10.1029/2004JC002379,17,,,,no
2349,"Effects of dissolved organic matter and ultraviolet radiation on the accrual, stoichiometry and algal taxonomy of stream periphyton","Frost, Paul C.; Cherrier, Christy T.; Larson, James H.; Bridgham, Scott; Lamberti, Gary A.",FRESHWATER BIOLOGY,2007,52,2,319,330,10.1111/j.1365-2427.2006.01696.x,17,,,,no
2350,Factors regulating primary production and phytoplankton dynamics in western Lake Erie,"Fitzpatrick, Mark A. J.; Munawar, Mohiuddin; Leach, Joseph H.; Haffner, G. Douglas",FUNDAMENTAL AND APPLIED LIMNOLOGY,2007,169,2,137,152,10.1127/1863-9135/2007/0169-0137,17,,,,no
2351,High salinity alters chloroplast morpho-physiology in a freshwater Kirchneriella species (Selenastraceae) from Ethiopian Lake Awasa,"Ferroni, Lorenzo; Baldisserotto, Costanza; Pantaleoni, Laura; Billi, Paolo; Fasulo, Maria P.; Pancaldi, Simonetta",AMERICAN JOURNAL OF BOTANY,2007,94,12,1972,1983,10.3732/ajb.94.12.1972,16,,,,no
2352,"Multivariate analysis of interactions between phytoplankton biomass and environmental variables in Taihu lake, China","Wang, Xiaolong; Lu, Yonglong; He, Guizhen; Han, Jingyi; Wang, Tieyu",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,133,43103,243,253,10.1007/s10661-006-9577-y,16,,,,no
2353,"The impact of nutrient loading from Canada Geese (Branta canadensis) on water quality, a mesocosm approach","Unckless, Robert L.; Makarewicz, Joseph C.",HYDROBIOLOGIA,2007,586,,393,401,10.1007/s10750-007-0712-8,16,,,,no
2354,Weather driven influences on phytoplankton succession in a shallow lake during contrasting years: Application of PROTBAS,"Markensten, Hampus; Pierson, Donald C.",ECOLOGICAL MODELLING,2007,207,43135,128,136,10.1016/j.ecolmodel.2007.04.023,15,,,,no
2355,Epilithic communities in a lake littoral zone: the role of water-column transport and habitat development for dispersal and colonization of meiofauna,"Peters, Lars; Wetzel, Markus A.; Traunspurger, Walter; Rothhaupt, Karl-Otto",JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,2007,26,2,232,243,10.1899/0887-3593(2007)26[232:ECIALL]2.0.CO;2,15,,,,no
2356,"Characterization of the water quality of dam lakes on Shikoku Island, Japan","Nakashima, Sachi; Yamada, Yoshihiro; Tada, Kuninao",LIMNOLOGY,2007,8,1,1,22,10.1007/s10201-006-0191-z,15,,,,no
2357,The vertical distribution of zooplankton in brackish meromictic lake with deep-water chlorophyll maximum,"Zadereev, Yegor S.; Tolomeyev, Alexander P.",HYDROBIOLOGIA,2007,576,,69,82,10.1007/s10750-006-0294-x,15,,,,no
2358,Environmental mechanism of change in cyanobacterial species composition in the northeastern part of Lake Dianchi (China),"Xing, Wei; Huang, Wen-min; Liu, Yong-ding; Li, Dun-hai; Shen, Yin-wu; Li, Gen-bao",FRESENIUS ENVIRONMENTAL BULLETIN,2007,16,1,82,90,,15,,,,no
2359,"The effects of grazing by the snail, Lymnaea elodes, on benthic N-2 fixation and primary production in oligotrophic, arctic lakes","Gettel, Gretchen M.; Giblin, Anne E.; Howarth, Robert W.",LIMNOLOGY AND OCEANOGRAPHY,2007,52,6,2398,2409,10.4319/lo.2007.52.6.2398,14,,,,no
2360,Examining the dynamics of phytoplankton biomass in lake Tanganyika using empirical orthogonal functions,"Bergamino, Nadia; Loiselle, Steven A.; Cozar, Andres; Dattilo, Arduino M.; Bracchini, Luca; Rossi, Claudio",ECOLOGICAL MODELLING,2007,204,43102,156,162,10.1016/j.ecolmodel.2006.12.031,14,,,,no
2361,"Effects of climatic change and eutrophication on the glacial relict, Mysis relicta, in Lough Neagh","Griffiths, David",FRESHWATER BIOLOGY,2007,52,10,1957,1967,10.1111/j.1365-2427.2007.01824.x,13,,,,no
2362,Eutrophication and sedimentation patterns in complete exploitation of water resources scenarios: An example from Northwestern semi-arid Mexico,"Sanchez-Carrillo, Salvador; Alatorre, Luis C.; Sanchez-Andres, Raquel; Garatuza-Payan, Jaime",ENVIRONMENTAL MONITORING AND ASSESSMENT,2007,132,43103,377,393,10.1007/s10661-006-9541-x,12,,,,no
2363,Disruptions of stream sediment size and stability by lakes in mountain watersheds: potential effects on periphyton biomass,"Myers, Andrew K.; Marcarelli, Amy M.; Arp, Christopher D.; Baker, Michelle A.; Wurtsbaugh, Wayne A.",JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,2007,26,3,390,400,10.1899/06-086.1,12,,,,no
2364,Chlorophyll a extraction from freshwater algae - a reevaluation,"Schagerl, Michael; Kuenzl, Gabriela",BIOLOGIA,2007,62,3,270,275,10.2478/s11756-007-0048-x,12,,,,no
2365,Biomanipulation as a useful water quality management tool in deep stratifying reservoirs,"Scharf, Wilfried",HYDROBIOLOGIA,2007,583,,21,42,10.1007/s10750-006-0471-y,12,,,,no
2366,The effects of zebra mussels on the lower planktonic foodweb in lake champlain,"Miller, Emily Brines; Watzin, Mary C.",JOURNAL OF GREAT LAKES RESEARCH,2007,33,2,407,420,10.3394/0380-1330(2007)33[407:TEOZMO]2.0.CO;2,12,,,,no
2367,"Phytoplankton dynamics in the Salton Sea, California, 1997-1999","Tiffany, Mary A.; Gonzalez, Maria R.; Swan, Brandon K.; Reifel, Kristen M.; Watts, James M.; Hurlbert, Stuart H.",LAKE AND RESERVOIR MANAGEMENT,2007,23,5,582,605,10.1080/07438140709354039,12,,,,no
2368,Phytoplankton productivity in a highly colored shallow lake of a South American floodplain,"Rodriguez, Patricia; Pizarro, Haydee",WETLANDS,2007,27,4,1153,1160,10.1672/0277-5212(2007)27[1153:PPIAHC]2.0.CO;2,11,,,,no
2369,A simple model of the eco-hydrodynamics of the epilimnion of Lake Tanganyika,"Naithani, Jaya; Plisnier, Pierre-Denis; Deleersnijder, Eric",FRESHWATER BIOLOGY,2007,52,11,2087,2100,10.1111/j.1365-2427.2007.01831.x,11,,,,no
2370,An annual cycle of biomass and productivity of Vallisneria americana in a subtropical spring-fed estuary,"Hauxwell, Jennifer; Frazer, Thomas K.; Osenberg, Craig W.",AQUATIC BOTANY,2007,87,1,61,68,10.1016/j.aquabot.2007.03.003,11,,,,no
2371,Differences in responses to darkness between Microcystis aeruginosa and Chlorella pyrenoidosa,"Zhang, Min; Kong, Fanxiang; Shi, Xiaoli; Xing, Peng; Tan, Xiao",JOURNAL OF FRESHWATER ECOLOGY,2007,22,1,93,99,10.1080/02705060.2007.9664149,11,,,,no
2372,Crustacean zooplankton size structure in aquaculture lakes: is larger size structure always associated with higher grazing pressure?,"Wang, Songbo; Xie, Ping; Wu, Shikai; Wang, Haijun",HYDROBIOLOGIA,2007,575,,203,209,10.1007/s10750-006-0394-7,11,,,,no
2373,"Sulfide irruptions and gypsum blooms in the Salton Sea as detected by satellite imagery, 1979-2006","Tiffany, Mary A.; Ustin, Susan L.; Hurlbert, Stuart H.",LAKE AND RESERVOIR MANAGEMENT,2007,23,5,637,652,10.1080/07438140709354043,11,,,,no
2374,Constitutive allelochemicals from Stratiotes aloides L. affect both biomass and community structure of phytoplankton,"Kufel, Lech; Pasztaleniec, Agnieszka; Czapla, Grzegorz; Strzalek, Malgorzata",POLISH JOURNAL OF ECOLOGY,2007,55,2,387,393,,11,,,,no
2375,Influence of selected water quality characteristics on the toxicity of lambda-cyhalothrin and gamma-cyhalothrin to Hyalella azteca,"Smith, S., Jr.; Lizotte, R. E., Jr.",BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,2007,79,5,548,551,10.1007/s00128-007-9253-0,10,,,,no
2376,Spatial patterns of seston concentration and biochemical composition between nearshore and offshore waters of a Great Lake,"Smith, Ralph E. H.; Parrish, Christopher C.; Depew, David C.; Ghadouani, Anas",FRESHWATER BIOLOGY,2007,52,11,2196,2210,10.1111/j.1365-2427.2007.01848.x,10,,,,yes
2377,Crustacean zooplankton distribution patterns and their biomass as related to trophic indicators of 29 shallow subtropical lakes,"Wang, Songbo; Xie, Ping; Wu, Shikal; Wu, Aiping",LIMNOLOGICA,2007,37,3,242,249,10.1016/j.limno.2007.02.002,10,,,,no
2378,"Zooplankton assemblages in two reservoirs: one subjected to accentuated water level fluctuations, the other with more stable water levels","Geraldes, Ana Maria; Boavida, Maria-Jose",AQUATIC ECOLOGY,2007,41,2,273,284,10.1007/s10452-006-9057-z,10,,,,no
2379,Crustacean zooplankton species richness and productivity: to what extent do the conclusions depend upon the choice of metrics?,"Thackeray, S. J.",OIKOS,2007,116,4,614,628,10.1111/j.2007.0030-1299.1513.x,10,,,,no
2380,Seasonal dynamics of the crustacean zooplankton of a shallow eutrophic lake from the Mediterranean region,"Castro, Bruno B.; Goncalves, Fernando",FUNDAMENTAL AND APPLIED LIMNOLOGY,2007,169,3,189,202,10.1127/1863-9135/2007/0169-0189,10,,,,no
2381,Delayed fluorescence as a direct indicator of diurnal variation in quantum and radiant energy utilization efficiencies of phytoplankton,"Kurzbaum, E.; Eckert, W.; Yacobi, Y. Z.",PHOTOSYNTHETICA,2007,45,4,562,567,10.1007/s11099-007-0096-z,10,,,,no
2382,"Resurrection of the lake Michigan Eutrophication model, MICH1","Pauer, James J.; Taunt, Katherine W.; Melendez, Wilson; Kreis, Russell G., Jr.; Anstead, Amy M.",JOURNAL OF GREAT LAKES RESEARCH,2007,33,3,554,565,10.3394/0380-1330(2007)33[554:ROTLME]2.0.CO;2,9,,,,no
2383,Phytoplankton size distribution and community structure: influence of nutrient input and sedimentary loss,"Pannard, Alexandrine; Bormans, Myriam; Lefebvre, Sebastien; Claquin, Pascal; Lagadeuc, Yvan",JOURNAL OF PLANKTON RESEARCH,2007,29,7,583,598,10.1093/plankt/fbm040,9,,,,no
2384,Reconstruction of historical productivity using visible-near-infrared (VNIR) reflectance properties from boreal and saline lake sediments,"Das, Biplob",AQUATIC ECOLOGY,2007,41,2,209,220,10.1007/s10452-006-9071-1,9,,,,no
2385,Comparison of an urban lake targeted for rehabilitation and a reference lake based on robotic monitoring,"Denkenberger, Joseph S.; Driscoll, Charles T.; Effler, Steven W.; O'Donnell, David M.; Matthews, David A.",LAKE AND RESERVOIR MANAGEMENT,2007,23,1,11,26,10.1080/07438140709353906,9,,,,no
2386,"Seasonal and interannual variability in the taxonomic composition and production dynamics of phytoplankton assemblages in Crater Lake, Oregon","McIntire, C. David; Larson, Gary L.; Truitt, Robert E.",HYDROBIOLOGIA,2007,574,,179,204,10.1007/s10750-006-0352-4,9,,,,no
2387,"Abundance of picophytoplankton in the halocline of a meromictic lake, Lake Suigetsu, Japan","Okada, Mari; Taniuchi, Yukiko; Murakami, Akio; Takaichi, Shinichi; Ohtake, Shinya; Ohki, Kaori",LIMNOLOGY,2007,8,3,271,280,10.1007/s10201-007-0213-5,8,,,,no
2388,Can dreissenid attachment and biodeposition affect submerged macrophyte growth?,"Zhu, Bin; Mayer, C. M.; Heckathorn, S. A.; Rudstam, L. G.",JOURNAL OF AQUATIC PLANT MANAGEMENT,2007,45,,71,76,,8,,,,no
2389,Survival of Microcystis aeruginosa and Scenedesmus obliquus under dark anaerobic conditions,"Shi, X. L.; Kong, F. X.; Yu, Y.; Yang, Z.",MARINE AND FRESHWATER RESEARCH,2007,58,7,634,639,10.1071/MF06212,8,,,,no
2390,Estimating in situ phytoplankton growth rates with a Lagrangian sampling strategy,"Hillmer, Ingrid; Imberger, Joerg",LIMNOLOGY AND OCEANOGRAPHY-METHODS,2007,5,,495,509,10.4319/lom.2007.5.495,7,,,,no
